时间,状态,电机模块电机温度,电机模块速度激活值(RPM),电机速度实际值(RPM),高速轴前轴承轴温,高速轴后轴承轴温,高速轴锁紧器端轴承1#轴承对象值,高速轴锁紧器端轴承1#频域速度有效值,高速轴锁紧器端轴承1#时域加速度有效值,高速轴锁紧器端轴承1#时域加速度峰值,高速轴轴承1#轴承对象值,高速轴轴承1#频域速度有效值,高速轴轴承1#时域加速度有效值,高速轴轴承1#时域加速度峰值,主电机前轴承轴承对象值,主电机前轴承频域速度有效值,主电机前轴承时域加速度有效值,主电机前轴承时域加速度峰值,主电机后轴承轴承对象值,主电机后轴承频域速度有效值,主电机后轴承时域加速度有效值,主电机后轴承时域加速度峰值
2023/7/24 16:58,正常停机,77,1048.58,1048.68,46,42,0.65,0,3.04,20.23,0.99,0,3.51,35.38,31.34,0,87.41,296.29,53.27,0,134.62,376.45
2023/7/24 16:59,正常运行,76,1048.58,1040.18,46,42,0.71,0,8.29,59.12,1.06,0,11.02,78.7,85.1,0,129.5,340.32,54.22,0,153.24,457.91
2023/7/24 17:00,正常停机,76,1048.58,1031.58,46,42,1.19,0,8.72,61.02,0.67,0,4.66,39.46,33.36,0,114.99,321.43,37.83,0,139.72,395.22
2023/7/24 17:01,正常停机,77,1048.58,1049.7,46,42,0.67,0,11.8,66.03,0.88,0,13.87,101.08,57.83,0,129.05,365.13,47.41,0,158.42,481.16
2023/7/24 17:02,正常运行,77,1048.58,1040.08,46,42,0.61,0,7.13,67.45,0.94,0,16.36,89.27,25.42,0,89.79,352.71,56.01,0,155.94,433.54
2023/7/24 17:03,正常停机,78,1048.58,1039.87,46,42,1.25,0,3.8,32.06,0.91,0,6.47,54.08,58.23,0,113.54,316.89,53.64,0,146.62,390.44
2023/7/24 17:04,正常停机,77,1048.58,893.64,46,42,0.79,0,2.98,19.77,0.7,0,3.64,38.77,24.08,0,99,324.35,35.2,0,162.56,426.13
2023/7/24 17:05,正常停机,75,838.86,839.68,46,42,0.57,0,3.13,27.66,0.82,0,3.54,31.4,48.14,0,78.83,252.12,27.55,0,126.45,373.91
2023/7/24 17:06,正常停机,74,838.86,838.76,46,42,0.49,0,2.94,20.36,0.85,0,3.32,33.33,21.05,0,77.83,251.09,32.2,0,125.72,369.99
2023/7/24 17:07,正常运行,72,838.86,839.07,46,42,0.38,0,2.87,20.79,0.44,0,3.52,35.72,21.98,0,77.54,249.84,28.38,0,124.04,362.91
2023/7/24 17:08,正常停机,71,838.86,838.96,46,42,0.54,0,3,19.99,0.74,0,3.51,37.16,20.92,0,77.62,255.12,26.33,0,123.6,360.63
2023/7/24 17:09,正常停机,70,1048.58,1048.06,46,42,1.22,0,2.99,21.01,0.77,0,3.77,38.81,21.9,0,85.64,288.8,41.65,0,130.33,354.55
2023/7/24 17:10,正常停机,69,838.86,838.55,46,42,0.7,0,2.93,20.8,0.52,0,3.56,37.84,19.67,0,78.31,253.43,25.1,0,123.87,367.51
2023/7/24 17:11,正常停机,68,838.86,838.55,46,42,0.6,0,3.07,19.64,0.95,0,3.55,35.9,19.93,0,78.37,254.73,26.07,0,124.12,363.01
2023/7/24 17:12,正常停机,68,1048.58,1048.27,46,42,0.4,0,3.14,20.02,0.86,0,3.71,34.94,28.9,0,84.69,294.76,47.45,0,131.71,365.76
2023/7/24 17:13,正常停机,67,838.86,1016.42,46,42,0.91,0,3.16,20.1,0.64,0,3.67,34.49,39.88,0,106.98,296.34,47.09,0,130.83,358.71
2023/7/24 17:14,正常停机,67,1048.58,1048.27,46,42,0.61,0,3.07,20.52,0.71,0,3.59,34.4,26.25,0,85.63,284.61,58.12,0,132.84,366.46
2023/7/24 17:15,正常停机,67,1048.58,1047.96,46,42,0.6,0,3,19.76,0.46,0,3.69,33.07,35.75,0,85.29,292.69,41.66,0,133.93,372.17
2023/7/24 17:16,正常停机,66,1048.58,1048.37,46,42,0.53,0,3.12,20.78,0.4,0,3.57,38.93,36.06,0,85.94,295.57,56.93,0,134.44,372.37
2023/7/24 17:17,正常停机,66,1048.58,1048.17,46,42,0.64,0,3.06,20.34,0.89,0,3.54,33.04,33.44,0,85.73,299.3,43.14,0,133.92,363.93
2023/7/24 17:18,正常停机,65,1048.58,1048.68,46,42,0.63,0,3.1,21.53,0.54,0,3.79,38.81,32.33,0,85.54,290,32.72,0,134.69,371.09
2023/7/24 17:19,正常停机,65,1048.58,1048.78,46,42,0.6,0,3.01,20.83,1.18,0,3.58,34.9,20.99,0,86.81,297.38,43.06,0,135.46,368.45
2023/7/24 17:20,正常停机,64,1048.58,1048.99,46,42,0.52,0,3.15,20.57,0.88,0,3.68,35.76,33.05,0,86.5,305.35,62.62,0,135.91,377.22
2023/7/24 17:21,正常停机,64,1048.58,1048.68,46,42,0.6,0,3.09,20.88,0.68,0,3.63,36.51,30.48,0,86.31,301.72,51.79,0,137.41,382.17
2023/7/24 17:22,正常停机,64,1048.58,1047.86,46,42,0.85,0,3.12,20.36,1.22,0,3.61,38.06,41.13,0,87.07,298.78,57.03,0,139.2,379.47
2023/7/24 17:23,正常停机,63,1048.58,1047.86,46,42,0.83,0,3.08,19.81,1,0,3.67,39.23,33.67,0,86.18,304.3,53.85,0,139.94,382.84
2023/7/24 17:24,正常停机,63,1048.58,1048.58,45,42,0.6,0,3.03,20.02,0.98,0,3.61,35.07,39.69,0,87.51,295.85,50.21,0,139.77,388.29
2023/7/24 17:25,正常停机,63,1048.58,1048.78,45,42,1.07,0,3.07,22.16,0.72,0,3.77,40.41,35.37,0,86.89,294.09,46.29,0,140.6,384.96
2023/7/24 17:26,正常停机,63,1048.58,1048.58,45,42,0.99,0,3.1,20.33,0.75,0,3.72,34.92,30.6,0,87.76,307.74,57.3,0,141.12,384.33
2023/7/24 17:27,正常停机,63,1048.58,1048.99,45,42,0.87,0,3.07,20.81,0.92,0,3.71,35.06,30.62,0,87.25,304.55,48.48,0,140.25,382.42
2023/7/24 17:28,正常停机,63,1048.58,1048.99,45,42,0.58,0,3.05,20.59,0.66,0,3.78,34.03,41.76,0,88.13,302.22,41.76,0,140.7,389.36
2023/7/24 17:29,正常停机,62,1048.58,1048.88,45,42,0.61,0,3.16,20.48,0.57,0,3.75,40.31,41.51,0,88.95,309.69,43.36,0,142,381.98
2023/7/24 17:30,正常停机,62,1048.58,1048.47,45,42,0.58,0,3.14,22.25,0.67,0,3.61,40.66,38.1,0,89.21,306.82,36.85,0,140.6,380.02
2023/7/24 17:31,正常停机,62,838.86,838.66,45,42,0.57,0,3.01,20.9,1.17,0,3.52,41.87,24.72,0,81.45,270.27,26.54,0,132.12,354.63
2023/7/24 17:32,正常停机,62,1048.58,1048.78,45,42,0.7,0,3.15,21.56,0.85,0,3.76,37.93,44.98,0,89.87,307.92,42.31,0,136.52,369.89
2023/7/24 17:33,正常停机,62,1048.58,1048.58,45,42,0.43,0,3.2,21.32,0.92,0,3.73,40.4,40.48,0,90.54,310.78,36.06,0,140.29,382.59
2023/7/24 17:34,正常停机,62,1048.58,1048.78,45,42,0.65,0,3.06,20.94,1.46,0,3.76,39.52,36.86,0,89.95,308.78,44.12,0,141.21,378.65
2023/7/24 17:35,正常停机,62,1048.58,1047.76,45,42,0.69,0,3.13,21.23,0.87,0,3.75,38.83,33.61,0,90.27,305.7,43.09,0,141.03,382.1
2023/7/24 17:36,正常停机,62,1048.58,1048.17,45,42,0.63,0,3.13,20.58,0.58,0,3.6,36,32.11,0,91.11,309.15,48.48,0,140.93,378.76
2023/7/24 17:37,正常停机,62,1048.58,1049.19,45,42,0.66,0,3.14,21.03,0.45,0,3.59,37.68,48.65,0,90.74,301.88,45.9,0,140.67,379.35
2023/7/24 17:38,正常停机,61,1048.58,1048.58,45,42,0.65,0,3.09,20.83,1.22,0,3.61,35.21,42.6,0,90.05,306.73,44.17,0,140.65,381.57
2023/7/24 17:39,正常停机,61,1048.58,1048.58,45,42,0.78,0,3.13,20.41,0.31,0,3.59,39.82,38.8,0,90.03,311.29,54.94,0,140.24,387.45
2023/7/24 17:40,正常停机,60,1048.58,1049.09,45,42,0.74,0,3.01,21.5,1.22,0,3.64,41.05,52.04,0,90.44,301.45,45.56,0,140.97,380.35
2023/7/24 17:41,正常停机,61,1048.58,1047.96,45,42,0.62,0,3.16,21.32,0.92,0,3.65,38.47,36.08,0,89.41,303.83,45.42,0,140.34,376.26
2023/7/24 17:42,正常停机,61,1048.58,1047.86,45,42,1.16,0,3.13,20.16,0.9,0,3.62,38.71,23.7,0,89.7,304.71,55.13,0,138.91,383.72
2023/7/24 17:43,正常停机,61,838.86,839.37,45,42,0.67,0,3.07,20.41,0.62,0,3.52,36.18,17.59,0,81.94,269.85,19.27,0,131.03,360.12
2023/7/24 17:44,正常停机,61,838.86,838.66,45,42,0.97,0,3.01,21.23,0.56,0,3.43,32.41,17.49,0,80.13,260.2,22.11,0,124.99,340.35
2023/7/24 17:45,正常停机,61,838.86,838.45,45,42,0.8,0,2.99,21.33,0.78,0,3.44,38.71,19.7,0,80.06,261.48,19.86,0,122.37,333.36
2023/7/24 17:46,正常停机,61,838.86,838.86,45,42,0.56,0,2.94,21.49,0.55,0,3.47,39.5,18.64,0,80.35,257.09,18.21,0,121.4,333.53
2023/7/24 17:47,正常停机,61,838.86,838.76,45,42,0.64,0,2.96,20.2,0.72,0,3.4,36.09,23.79,0,79.68,258.66,20.92,0,119.04,329.11
2023/7/24 17:48,正常停机,61,838.86,838.55,45,42,0.81,0,3,20.12,1.14,0,3.39,36.68,15.97,0,79.67,254.14,16.58,0,117.67,325.27
2023/7/24 17:49,正常停机,61,838.86,838.35,45,42,0.54,0,3,20.11,0.87,0,3.38,36.54,13.16,0,78.75,257.07,20.75,0,114.04,315.92
2023/7/24 17:50,正常停机,60,838.86,838.45,45,42,0.64,0,2.94,19.5,0.6,0,3.45,33.39,22.2,0,78.39,251.62,11.98,0,114.06,320.31
2023/7/24 17:51,正常停机,60,838.86,838.66,45,42,0.68,0,3.06,20.1,0.57,0,3.54,36.43,19.03,0,78.75,252.24,14.4,0,113.76,314.51
2023/7/24 17:52,正常停机,60,838.86,839.37,45,42,0.35,0,3.01,20.21,0.75,0,3.36,38.83,23.99,0,79.04,257.92,13.08,0,112.33,321.85
2023/7/24 17:53,正常停机,60,1048.58,1048.47,45,42,0.67,0,3.07,21.59,1.04,0,3.58,32.21,38.64,0,84.74,290.45,41.64,0,110.88,315
2023/7/24 17:54,正常停机,60,1048.58,1048.78,45,42,0.53,0,3.06,20.91,1.06,0,3.57,39.44,46.93,0,86.79,295.63,43.06,0,117.87,336.95
2023/7/24 17:55,正常停机,60,1048.58,1048.88,45,42,0.78,0,3.04,19.54,1.25,0,3.68,37.76,51.43,0,88.87,301.55,53.23,0,122.65,350.2
2023/7/24 17:56,正常停机,60,1048.58,1048.88,45,42,0.53,0,3.06,20.77,0.88,0,3.69,37.75,39.25,0,88.96,293.85,37.86,0,123.13,345.92
2023/7/24 17:57,正常停机,60,1048.58,1048.88,45,42,1,0,3.11,20.48,0.88,0,3.64,36.32,56.56,0,89.01,296.07,39.48,0,124.8,351.48
2023/7/24 17:58,正常停机,59,1048.58,1048.88,45,42,1.18,0,3.07,21.2,0.83,0,3.47,37.01,49.71,0,89.38,301.19,45.8,0,125.87,352.87
2023/7/24 17:59,正常运行,59,1048.58,1048.17,45,42,0.83,0,3.08,20.09,0.71,0,3.67,38.46,35.38,0,88.99,299.32,47.54,0,127.27,349.85
2023/7/24 18:00,正常运行,59,1048.58,1048.47,45,42,0.86,0,3.06,20.14,0.61,0,3.62,39.45,29.37,0,89.79,307.16,57.78,0,127.5,348.8
2023/7/24 18:01,正常停机,59,1048.58,1047.96,45,42,0.66,0,3.06,20.04,0.57,0,3.42,37.25,37.8,0,90.84,305.18,40.41,0,127.69,351.64
2023/7/24 18:02,正常停机,59,838.86,839.78,45,42,0.77,0,3.01,19.75,0.69,0,3.51,41.85,15.9,0,80.27,265.14,40.36,0,121.18,338.32
2023/7/24 18:03,正常停机,59,838.86,839.27,45,42,0.54,0,3.03,20.63,0.67,0,3.6,36.68,24.65,0,78.87,253.71,19.88,0,115.23,320.79
2023/7/24 18:04,正常停机,59,838.86,828.83,45,42,0.79,0,8.25,42.62,0.57,0,6.99,59.47,44.88,0,113.32,341,62.8,0,159.87,421.41
2023/7/24 18:05,正常停机,60,838.86,838.86,45,42,0.54,0,2.99,21.13,0.97,0,3.55,39.05,14.54,0,77.43,246.04,23.02,0,107.71,306.63
2023/7/24 18:06,正常停机,59,838.86,838.55,45,42,0.6,0,2.95,20.55,0.58,0,3.53,38.92,16.67,0,77.81,244.77,17.67,0,107.37,302.89
2023/7/24 18:07,正常停机,59,838.86,838.96,45,42,0.73,0,2.91,20.21,0.82,0,3.49,36.16,21.98,0,78.04,250.56,12.99,0,106.4,305.07
2023/7/24 18:08,正常停机,59,838.86,838.96,45,42,0.47,0,3,20.68,0.94,0,3.43,43.83,29.12,0,78.29,245.97,21.1,0,105.55,298.41
2023/7/24 18:09,正常停机,59,838.86,838.55,45,42,0.63,0,3.02,20.37,0.55,0,3.56,37.83,15.51,0,78.33,253.42,17.59,0,105.09,296.53
2023/7/24 18:10,正常停机,59,838.86,838.96,45,42,0.57,0,3,21.37,0.67,0,3.36,40.05,19.58,0,78.33,249.5,13.81,0,103.72,296.14
2023/7/24 18:11,正常停机,59,838.86,839.17,45,42,0.78,0,2.94,20.76,0.46,0,3.51,39.53,23.66,0,78.25,247.61,18.89,0,103.32,296.32
2023/7/24 18:12,正常停机,59,1048.58,1048.68,45,42,0.67,0,2.97,21.22,1.91,0,3.53,41.12,49.91,0,84.26,288.39,37.47,0,107.15,313.12
2023/7/24 18:13,正常停机,59,1048.58,1048.88,45,42,1.04,0,3.07,19.89,0.64,0,3.71,37.94,37.97,0,86.24,283.62,41.41,0,110.97,323.18
2023/7/24 18:14,正常停机,58,1048.58,1048.58,45,42,0.7,0,3.06,19.6,1.05,0,3.67,37.6,40.63,0,87.12,286.71,40.34,0,113.75,338.19
2023/7/24 18:15,正常停机,59,1048.58,1048.88,45,42,0.81,0,3.05,21.16,1.04,0,3.63,37.56,34.98,0,87.09,295.04,46.29,0,116.93,343.49
2023/7/24 18:16,正常停机,58,1048.58,1048.37,45,42,0.54,0,3.06,20.69,0.69,0,3.71,34.99,50.82,0,86.53,294.46,42.18,0,115.81,338.05
2023/7/24 18:17,正常停机,59,1048.58,1059.94,45,42,1.47,0,8.93,82.22,0.54,0,7.19,104.3,67.36,0,110.47,347.64,37.09,0,129.46,388.69
2023/7/24 18:18,正常停机,61,1048.58,1048.37,45,42,0.56,0,3,22.63,1,0,3.69,40.36,49.98,0,86.35,344.08,24.7,0,119.95,384.31
2023/7/24 18:19,正常停机,61,1048.58,0,45,42,0,0,2.75,18.75,0,0,3.1,29.92,0,0,4.09,18.19,0,0,4.22,17.27
2023/7/24 18:20,正常停机,60,1048.58,0,45,42,0,0,2.65,16.72,0,0,3,15.61,0,0,4.08,18.82,0,0,4.12,16.83
2023/7/24 18:21,正常停机,59,1048.58,0,45,42,0,0,2.75,16.63,0,0,2.95,14.69,0,0,4.09,18.29,0,0,4.17,16.15
2023/7/24 18:22,正常停机,58,1048.58,0,46,42,0,0,2.69,16.05,0,0,2.96,14.97,0,0,4.03,17.73,0,0,4.04,16.47
2023/7/24 18:23,正常停机,58,1048.58,0,46,42,0,0,2.7,16.45,0,0,2.85,14.89,0,0,4.08,17.65,0,0,4.12,16.23
2023/7/24 18:24,正常停机,57,1048.58,0,46,42,0,0,2.74,16.53,0,0,2.99,14.42,0,0,4.11,17.71,0,0,4.1,16.33
2023/7/24 18:25,正常停机,57,1048.58,0,46,42,0,0,2.65,16.24,0,0,2.88,14.34,0,0,4.06,18.16,0,0,4.08,16.96
2023/7/24 18:26,正常停机,56,1048.58,0,46,42,0,0,2.71,16.59,0,0,3.09,15.22,0,0,4.06,18.88,0,0,4.08,16.66
2023/7/24 18:27,正常停机,56,1048.58,0,46,42,0,0,2.72,16.23,0,0,3,14.76,0,0,4.04,18.21,0,0,4.05,16.21
2023/7/24 18:28,正常停机,55,1048.58,0,46,42,0,0,2.66,16.13,0,0,2.98,14.72,0,0,4.1,17.94,0,0,4.1,16.78
2023/7/24 18:29,正常停机,55,1048.58,0,46,42,0,0,2.68,16.88,0,0,3.02,14.78,0,0,4.11,18.46,0,0,4.12,16.86
2023/7/24 18:30,正常停机,55,1048.58,0,46,42,0,0,2.71,16.16,0,0,3.02,14.33,0,0,4.09,18.11,0,0,4.12,16.76
2023/7/24 18:31,正常停机,54,1048.58,0,46,42,0,0,2.71,16.38,0,0,3.07,14.75,0,0,4.1,18.08,0,0,4.05,16.88
2023/7/24 18:32,正常停机,54,1048.58,0,46,42,0,0,2.66,16.99,0,0,3.02,15.02,0,0,4.1,17.93,0,0,4.14,16.53
2023/7/24 18:33,正常停机,54,1048.58,0,46,42,0,0,2.64,16.34,0,0,2.98,14.24,0,0,4.08,18.44,0,0,4.1,16.82
2023/7/24 18:34,正常停机,54,1048.58,0,46,42,0,0,2.73,16.97,0,0,2.97,14.37,0,0,4.07,17.59,0,0,4.09,16.53
2023/7/24 18:35,正常停机,53,1048.58,0,46,42,0,0,2.62,16.46,0,0,3,14.88,0,0,4.1,18.25,0,0,4.12,16.87
2023/7/24 18:36,正常停机,53,1048.58,0,46,42,0,0,2.73,16.43,0,0,3.04,15.16,0,0,4.09,17.56,0,0,4.05,16.02
2023/7/24 18:37,正常停机,53,1048.58,0,46,42,0,0,2.71,16.14,0,0,2.97,14.41,0,0,4.09,18.6,0,0,4.04,16.59
2023/7/24 18:38,正常停机,53,1048.58,0,46,42,0,0,2.7,16.33,0,0,2.97,14.56,0,0,4.1,17.79,0,0,4.08,16.85
2023/7/24 18:39,正常停机,52,1048.58,0,46,42,0,0,2.7,16.1,0,0,3.04,14.65,0,0,4.1,18.27,0,0,4.06,17.06
2023/7/24 18:40,正常停机,52,1048.58,0,46,42,0,0,2.6,16.53,0,0,2.94,14.29,0,0,4.05,18.47,0,0,4.09,16.48
2023/7/24 18:41,正常停机,52,1048.58,0,46,42,0,0,2.62,16.03,0,0,2.48,14.45,0,0,4.14,18.5,0,0,4.05,16.65
2023/7/24 18:42,正常停机,52,1048.58,0,46,42,0,0,2.66,16.94,0,0,2.98,14.14,0,0,4.05,18.11,0,0,4.09,16.52
2023/7/24 18:43,正常停机,52,1048.58,0,46,42,0,0,2.64,16.6,0,0,2.95,15.02,0,0,4.11,18.25,0,0,4.1,16.5
2023/7/24 18:44,正常停机,52,1048.58,0,46,42,0,0,2.68,16.43,0,0,2.65,15.2,0,0,4.05,18.04,0,0,4.13,15.77
2023/7/24 18:45,正常停机,52,1048.58,0,46,42,0,0,2.65,16.49,0,0,3.02,15.13,0,0,4.08,18.14,0,0,4.14,17.29
2023/7/24 18:46,正常停机,51,1048.58,0,46,42,0,0,2.78,16.92,0,0,2.99,14.87,0,0,4.04,17.04,0,0,4.04,16.71
2023/7/24 18:47,正常停机,51,1048.58,0,46,42,0,0,2.71,16.61,0,0,2.94,14.66,0,0,4.12,17.94,0,0,4.05,16.77
2023/7/24 18:48,正常停机,51,1048.58,0,46,42,0,0,2.7,16.8,0,0,2.97,15.07,0,0,4.08,17.93,0,0,4.09,16.73
2023/7/24 18:49,正常停机,51,1048.58,0,46,42,0,0,2.7,16.66,0,0,2.84,15.18,0,0,4.08,17.51,0,0,4.11,17.25
2023/7/24 18:50,正常停机,51,1048.58,0,46,42,0,0,2.71,17.05,0,0,2.83,14.76,0,0,4.08,18.35,0,0,4.04,17.49
2023/7/24 18:51,正常停机,51,1048.58,0,46,42,0,0,2.73,16.94,0,0,2.98,14.84,0,0,4.02,18.16,0,0,4.07,16.2
2023/7/24 18:52,正常停机,51,1048.58,0,46,42,0,0,2.68,16.58,0,0,2.96,15.07,0,0,4.11,18.33,0,0,4.05,16.48
2023/7/24 18:53,正常停机,51,1048.58,0,46,42,0,0,2.71,16.27,0,0,2.84,14.74,0,0,4.09,17.97,0,0,4.1,17.26
2023/7/24 18:54,正常停机,51,1048.58,0,46,42,0,0,2.72,16.34,0,0,2.98,14.56,0,0,4.1,17.97,0,0,4.02,16.96
2023/7/24 18:55,正常停机,51,1048.58,0,46,42,0,0,2.68,17.29,0,0,3.03,14.27,0,0,4.1,18.12,0,0,4.04,16.74
2023/7/24 18:56,正常停机,51,1048.58,0,46,42,0,0,2.64,16.59,0,0,2.97,14.78,0,0,4.08,18.2,0,0,4.04,16.53
2023/7/24 18:57,正常停机,51,1048.58,0,46,42,0,0,2.65,16.48,0,0,2.8,14.91,0,0,4.08,18.86,0,0,4.04,16.75
2023/7/24 18:58,正常停机,50,1048.58,0,46,42,0,0,2.72,16.88,0,0,2.98,14.93,0,0,4.09,18.06,0,0,4.12,16.56
2023/7/24 18:59,正常停机,50,1048.58,0,46,42,0,0,2.68,16.17,0,0,3.05,15.29,0,0,4.07,18.07,0,0,4.12,16.69
2023/7/24 19:00,正常停机,50,1048.58,0,46,42,0,0,2.69,16.86,0,0,3.01,14.62,0,0,4.03,17.43,0,0,4.06,17.01
2023/7/24 19:01,正常停机,50,1048.58,0,46,42,0,0,2.67,16.94,0,0,2.79,15.04,0,0,4.07,17.74,0,0,4.09,16.87
2023/7/24 19:02,正常停机,50,1048.58,0,46,42,0,0,2.67,17.02,0,0,2.97,15.71,0,0,4.07,18.77,0,0,4.01,16.54
2023/7/24 19:03,正常停机,50,1048.58,0,46,42,0,0,2.59,16.74,0,0,3,14.23,0,0,4.04,18.23,0,0,4.1,16.49
2023/7/24 19:04,正常停机,50,1048.58,0,46,42,0,0,2.62,16.15,0,0,2.99,14.94,0,0,4.07,17.63,0,0,4.01,16.72
2023/7/24 19:05,正常停机,50,1048.58,0,46,42,0,0,2.62,16.76,0,0,2.91,14.83,0,0,4.1,17.36,0,0,4.07,17.16
2023/7/24 19:06,正常停机,50,1048.58,0,46,42,0,0,2.66,16.45,0,0,3.01,14.12,0,0,4.12,18.2,0,0,4.07,16.14
2023/7/24 19:07,正常停机,50,1048.58,0,46,42,0,0,2.72,16.95,0,0,2.99,14.46,0,0,4.04,17.78,0,0,4.07,16.84
2023/7/24 19:08,正常停机,50,1048.58,0,46,42,0,0,2.66,16.33,0,0,2.82,14.35,0,0,4.1,17.87,0,0,4.09,16.54
2023/7/24 19:09,正常停机,50,1048.58,0,46,42,0,0,2.63,16.56,0,0,2.99,14.97,0,0,4.08,17.91,0,0,4.07,16.93
2023/7/24 19:10,正常停机,50,1048.58,0,46,42,0,0,2.71,16.56,0,0,2.92,14.94,0,0,4.09,17.54,0,0,4.03,16.79
2023/7/24 19:11,正常停机,50,1048.58,0,46,42,0,0,2.64,16.04,0,0,3.03,14.32,0,0,4.09,18.7,0,0,4.1,17.21
2023/7/24 19:12,正常停机,50,1048.58,0,46,42,0,0,2.7,16.07,0,0,3.03,15.18,0,0,4.06,17.9,0,0,4.07,16.98
2023/7/24 19:13,正常停机,50,1048.58,0,46,42,0,0,2.65,16.1,0,0,2.84,14.81,0,0,4.08,17.95,0,0,4.08,16.84
2023/7/24 19:14,正常停机,50,1048.58,0,46,42,0,0,2.61,16.17,0,0,2.83,14.2,0,0,4.06,17.6,0,0,4.09,16.46
2023/7/24 19:15,正常停机,50,1048.58,0,45,42,0,0,2.65,16.4,0,0,2.9,15.07,0,0,4.1,18.47,0,0,4.07,16.54
2023/7/24 19:16,正常停机,49,1048.58,0,45,42,0,0,2.68,16.66,0,0,3.02,14.32,0,0,4.1,18.01,0,0,4.09,16.99
2023/7/24 19:17,正常停机,49,1048.58,0,45,42,0,0,2.71,16.58,0,0,2.78,14.65,0,0,4.06,18.34,0,0,4.03,16.7
2023/7/24 19:18,正常停机,49,1048.58,0,45,42,0,0,2.63,16.95,0,0,2.83,15.08,0,0,4.08,17.71,0,0,4.05,16.73
2023/7/24 19:19,正常停机,49,1048.58,0,45,42,0,0,2.68,16.77,0,0,2.92,14.43,0,0,4.07,17.58,0,0,4.05,16.6
2023/7/24 19:20,正常停机,49,1048.58,0,45,42,0,0,2.71,16.37,0,0,2.79,14.06,0,0,4.1,17.92,0,0,4.11,16.19
2023/7/24 19:21,正常停机,49,1048.58,0,45,42,0,0,2.64,16.65,0,0,2.93,14.51,0,0,4.05,17.74,0,0,4.09,16.15
2023/7/24 19:22,正常停机,49,1048.58,0,45,42,0,0,2.76,16.62,0,0,3.03,14.15,0,0,4.12,18.02,0,0,4.07,17.13
2023/7/24 19:23,正常停机,49,1048.58,0,45,42,0,0,2.72,15.67,0,0,2.84,14.72,0,0,4.07,17.67,0,0,4.09,16.95
2023/7/24 19:24,正常停机,49,1048.58,0,45,42,0,0,2.62,16.82,0,0,3.03,14.62,0,0,4.04,18.01,0,0,4.14,17.15
2023/7/24 19:25,正常停机,49,1048.58,0,45,42,0,0,2.68,16.37,0,0,2.85,14.99,0,0,4.04,17.76,0,0,4.04,16.65
2023/7/24 19:26,正常停机,49,1048.58,0,45,42,0,0,2.69,16.53,0,0,3.02,15.11,0,0,4.08,18.14,0,0,4.08,16.36
2023/7/24 19:27,正常停机,49,1048.58,0,45,42,0,0,2.71,16.23,0,0,2.94,14.46,0,0,4.02,17.72,0,0,4.07,16.55
2023/7/24 19:28,正常停机,49,1048.58,0,45,42,0,0,2.69,16.83,0,0,2.97,14.84,0,0,4.08,18.27,0,0,4.07,16.68
2023/7/24 19:29,正常停机,49,1048.58,0,45,42,0,0,2.69,16.37,0,0,2.83,14.48,0,0,4.05,17.85,0,0,4.07,17.02
2023/7/24 19:30,正常停机,49,1048.58,0,45,41,0,0,2.59,16.52,0,0,2.82,14.67,0,0,4.07,18.32,0,0,4.12,16.68
2023/7/24 19:31,正常停机,49,1048.58,0,45,41,0,0,2.67,16.74,0,0,2.87,15.07,0,0,4.06,18.1,0,0,4.1,16.47
2023/7/24 19:32,正常停机,49,1048.58,0,45,41,0,0,2.72,16.81,0,0,2.92,14.75,0,0,4.1,18.35,0,0,4.07,16.21
2023/7/24 19:33,正常停机,49,1048.58,0,45,41,0,0,2.68,16.3,0,0,2.79,14.85,0,0,4.06,18.88,0,0,4.1,16.66
2023/7/24 19:34,正常停机,49,1048.58,0,45,41,0,0,2.72,16.56,0,0,3,14.98,0,0,4.05,17.41,0,0,4.12,17.17
2023/7/24 19:35,正常停机,49,1048.58,0,45,41,0,0,2.69,16.29,0,0,3.02,14.99,0,0,4.05,17.94,0,0,4.11,16.53
2023/7/24 19:36,正常停机,49,1048.58,0,45,41,0,0,2.67,16.92,0,0,3.01,14.66,0,0,4.03,17.68,0,0,4.1,16.64
2023/7/24 19:37,正常停机,49,1048.58,0,45,41,0,0,2.66,16.88,0,0,2.82,14.67,0,0,4.08,18.22,0,0,4.1,16.1
2023/7/24 19:38,正常停机,49,1048.58,0,45,41,0,0,2.71,17.05,0,0,3,14.8,0,0,4.04,17.37,0,0,4.11,16.68
2023/7/24 19:39,正常停机,49,1048.58,0,45,41,0,0,2.72,16.46,0,0,2.9,14.81,0,0,4.04,17.73,0,0,4.07,16.74
2023/7/24 19:40,正常停机,49,1048.58,0,45,41,0,0,2.72,16.35,0,0,2.96,14.26,0,0,4.1,18.52,0,0,4.07,15.93
2023/7/24 19:41,正常停机,49,1048.58,0,45,41,0,0,2.66,17.01,0,0,2.87,14.11,0,0,4.06,18.31,0,0,4.03,16.18
2023/7/24 19:42,正常停机,49,1048.58,0,45,41,0,0,2.67,16.89,0,0,2.97,14.82,0,0,4,17.63,0,0,4.03,16.43
2023/7/24 19:43,正常停机,49,1048.58,0,45,41,0,0,2.69,16.22,0,0,2.96,14.64,0,0,4.06,17.64,0,0,4.13,16.68
2023/7/24 19:44,正常停机,49,1048.58,0,45,41,0,0,2.62,16.46,0,0,2.82,14.61,0,0,4.11,17.55,0,0,4.18,16.28
